data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,New Mexico,total,01-01-2020,09/24/2022,8612,13,,,407,332.7,
04-12-2023,New Mexico,total,01-01-2020,10-01-2022,8630,12.9,,,407.9,333.4,
04-12-2023,New Mexico,total,01-01-2020,10-08-2022,8639,12.9,,,408.3,333.8,
04-12-2023,New Mexico,total,01-01-2020,10/15/2022,8652,12.8,,,408.9,334.3,
04-12-2023,New Mexico,total,01-01-2020,10/22/2022,8670,12.8,,,409.8,335,
04-12-2023,New Mexico,total,01-01-2020,10/29/2022,8689,12.7,,,410.7,335.7,
04-12-2023,New Mexico,total,01-01-2020,11-05-2022,8707,12.7,,,411.5,336.3,
04-12-2023,New Mexico,total,01-01-2020,11-12-2022,8728,12.6,,,412.5,337.1,
04-12-2023,New Mexico,total,01-01-2020,11/19/2022,8749,12.6,,,413.5,338,
04-12-2023,New Mexico,total,01-01-2020,11/26/2022,8790,12.5,,,415.4,339.6,
04-12-2023,New Mexico,total,01-01-2020,12-03-2022,8828,12.5,,,417.2,340.9,
04-12-2023,New Mexico,total,01-01-2020,12-10-2022,8862,12.5,,,418.8,342.1,
04-12-2023,New Mexico,total,01-01-2020,12/17/2022,8906,12.4,,,420.9,343.9,
04-12-2023,New Mexico,total,01-01-2020,12/24/2022,8934,12.4,,,422.2,345,
04-12-2023,New Mexico,total,01-01-2020,12/31/2022,8965,12.3,,,423.7,346.2,
04-12-2023,New Mexico,total,01-01-2020,01-07-2023,8993,12.3,,,425,347.3,
04-12-2023,New Mexico,total,01-01-2020,01/14/2023,9017,12.3,,,426.2,348.2,
04-12-2023,New Mexico,total,01-01-2020,01/21/2023,9028,12.2,,,426.7,348.6,
04-12-2023,New Mexico,total,01-01-2020,01/28/2023,9051,12.2,,,427.8,349.5,
04-12-2023,New Mexico,total,01-01-2020,02-04-2023,9065,12.1,,,428.4,350,
04-12-2023,New Mexico,total,01-01-2020,02-11-2023,9078,12.1,,,429,350.5,
04-12-2023,New Mexico,total,01-01-2020,02/18/2023,9087,12,,,429.5,350.8,
04-12-2023,New Mexico,total,01-01-2020,02/25/2023,9096,12,,,429.9,351.2,
04-12-2023,New Mexico,total,01-01-2020,03-04-2023,9104,11.9,,,430.3,351.5,
04-12-2023,New Mexico,total,01-01-2020,03-11-2023,9115,11.9,,,430.8,351.9,
04-12-2023,New Mexico,total,01-01-2020,03/18/2023,9126,11.8,,,431.3,352.4,
04-12-2023,New Mexico,total,01-01-2020,03/25/2023,9136,11.8,,,431.8,352.7,
04-12-2023,New Mexico,total,01-01-2020,04-01-2023,9144,11.8,,,432.2,353.1,
04-12-2023,New Mexico,total,01-01-2020,04-08-2023,9146,11.8,,,432.3,353.1,
04-12-2023,New York City,total,01-01-2020,01-04-2020,0,0,,,0,0,
04-12-2023,New York City,total,01-01-2020,01-11-2020,0,0,,,0,0,
04-12-2023,New York City,total,01-01-2020,01/18/2020,0,0,,,0,0,
04-12-2023,New York City,total,01-01-2020,01/25/2020,0,0,,,0,0,
04-12-2023,New York City,total,01-01-2020,02-01-2020,0,0,,,0,0,
04-12-2023,New York City,total,01-01-2020,02-08-2020,0,0,,,0,0,
04-12-2023,New York City,total,01-01-2020,02/15/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York City,total,01-01-2020,02/22/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York City,total,01-01-2020,02/29/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York City,total,01-01-2020,03-07-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York City,total,01-01-2020,03/14/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York City,total,01-01-2020,03/21/2020,129,1,,,1.5,1.3,
04-12-2023,New York City,total,01-01-2020,03/28/2020,1126,7,,,13.3,11.1,
04-12-2023,New York City,total,01-01-2020,04-04-2020,4530,20.2,,,53.5,44.1,
04-12-2023,New York City,total,01-01-2020,04-11-2020,9559,31.4,,,112.9,92.4,
04-12-2023,New York City,total,01-01-2020,04/18/2020,13647,37.3,,,161.2,131.7,
04-12-2023,New York City,total,01-01-2020,04/25/2020,16387,40.2,,,193.5,157.9,
04-12-2023,New York City,total,01-01-2020,05-02-2020,18191,41.6,,,214.8,175.2,
04-12-2023,New York City,total,01-01-2020,05-09-2020,19299,42.1,,,227.9,185.8,
04-12-2023,New York City,total,01-01-2020,05/16/2020,19950,42,,,235.6,192.1,
04-12-2023,New York City,total,01-01-2020,05/23/2020,20376,41.7,,,240.6,196.1,
04-12-2023,New York City,total,01-01-2020,05/30/2020,20661,41.3,,,244,198.9,
04-12-2023,New York City,total,01-01-2020,06-06-2020,20868,40.8,,,246.4,200.9,
04-12-2023,New York City,total,01-01-2020,06/13/2020,21020,40.2,,,248.2,202.3,
04-12-2023,New York City,total,01-01-2020,06/20/2020,21117,39.6,,,249.4,203.3,
04-12-2023,New York City,total,01-01-2020,06/27/2020,21195,39,,,250.3,204,
04-12-2023,New York City,total,01-01-2020,07-04-2020,21247,38.4,,,250.9,204.5,
04-12-2023,New York City,total,01-01-2020,07-11-2020,21290,37.8,,,251.4,205,
04-12-2023,New York City,total,01-01-2020,07/18/2020,21343,37.2,,,252.1,205.5,
04-12-2023,New York City,total,01-01-2020,07/25/2020,21399,36.7,,,252.7,206,
04-12-2023,New York City,total,01-01-2020,08-01-2020,21433,36.1,,,253.1,206.3,
04-12-2023,New York City,total,01-01-2020,08-08-2020,21461,35.6,,,253.5,206.6,
04-12-2023,New York City,total,01-01-2020,08/15/2020,21493,35.1,,,253.8,206.9,
04-12-2023,New York City,total,01-01-2020,08/22/2020,21516,34.5,,,254.1,207.2,
04-12-2023,New York City,total,01-01-2020,08/29/2020,21537,34,,,254.3,207.4,
04-12-2023,New York City,total,01-01-2020,09-05-2020,21563,33.6,,,254.7,207.6,
04-12-2023,New York City,total,01-01-2020,09-12-2020,21584,33.1,,,254.9,207.8,
04-12-2023,New York City,total,01-01-2020,09/19/2020,21611,32.6,,,255.2,208.1,
04-12-2023,New York City,total,01-01-2020,09/26/2020,21632,32.2,,,255.5,208.3,
04-12-2023,New York City,total,01-01-2020,10-03-2020,21664,31.8,,,255.8,208.6,
04-12-2023,New York City,total,01-01-2020,10-10-2020,21690,31.3,,,256.2,208.9,
04-12-2023,New York City,total,01-01-2020,10/17/2020,21732,30.9,,,256.7,209.3,
04-12-2023,New York City,total,01-01-2020,10/24/2020,21761,30.5,,,257,209.5,
04-12-2023,New York City,total,01-01-2020,10/31/2020,21799,30.1,,,257.4,209.9,
04-12-2023,New York City,total,01-01-2020,11-07-2020,21867,29.7,,,258.2,210.6,
04-12-2023,New York City,total,01-01-2020,11/14/2020,21928,29.4,,,259,211.2,
04-12-2023,New York City,total,01-01-2020,11/21/2020,21991,29.1,,,259.7,211.8,
04-12-2023,New York City,total,01-01-2020,11/28/2020,22071,28.7,,,260.7,212.5,
04-12-2023,New York City,total,01-01-2020,12-05-2020,22208,28.5,,,262.3,213.8,
04-12-2023,New York City,total,01-01-2020,12-12-2020,22382,28.3,,,264.3,215.5,
04-12-2023,New York City,total,01-01-2020,12/19/2020,22610,28.1,,,267,217.6,
04-12-2023,New York City,total,01-01-2020,12/26/2020,22886,27.9,,,270.3,220.2,
04-12-2023,New York City,total,01-01-2020,01-02-2021,23196,27.8,,,273.9,223.2,
04-12-2023,New York City,total,01-01-2020,01-09-2021,23607,27.8,,,278.8,227.1,
04-12-2023,New York City,total,01-01-2020,01/16/2021,24033,27.8,,,283.8,231.2,
04-12-2023,New York City,total,01-01-2020,01/23/2021,24537,27.9,,,289.8,236,
04-12-2023,New York City,total,01-01-2020,01/30/2021,25062,28,,,296,241,
04-12-2023,New York City,total,01-01-2020,02-06-2021,25566,28,,,301.9,245.8,
04-12-2023,New York City,total,01-01-2020,02/13/2021,26081,28.1,,,308,250.7,
04-12-2023,New York City,total,01-01-2020,02/20/2021,26550,28.1,,,313.6,255.1,
04-12-2023,New York City,total,01-01-2020,02/27/2021,27017,28.2,,,319.1,259.6,
04-12-2023,New York City,total,01-01-2020,03-06-2021,27401,28.1,,,323.6,263.2,
04-12-2023,New York City,total,01-01-2020,03/13/2021,27809,28.2,,,328.4,267.1,
04-12-2023,New York City,total,01-01-2020,03/20/2021,28123,28.1,,,332.1,270.1,
04-12-2023,New York City,total,01-01-2020,03/27/2021,28473,28,,,336.3,273.5,
04-12-2023,New York City,total,01-01-2020,04-03-2021,28817,28,,,340.3,276.7,
04-12-2023,New York City,total,01-01-2020,04-10-2021,29126,27.9,,,344,279.7,
04-12-2023,New York City,total,01-01-2020,04/17/2021,29381,27.8,,,347,282.2,
04-12-2023,New York City,total,01-01-2020,04/24/2021,29620,27.7,,,349.8,284.4,
04-12-2023,New York City,total,01-01-2020,05-01-2021,29810,27.6,,,352.1,286.3,
04-12-2023,New York City,total,01-01-2020,05-08-2021,29984,27.5,,,354.1,287.9,
04-12-2023,New York City,total,01-01-2020,05/15/2021,30129,27.3,,,355.8,289.3,
04-12-2023,New York City,total,01-01-2020,05/22/2021,30213,27.1,,,356.8,290.1,
04-12-2023,New York City,total,01-01-2020,05/29/2021,30269,26.9,,,357.5,290.6,
04-12-2023,New York City,total,01-01-2020,06-05-2021,30318,26.7,,,358.1,291.1,
04-12-2023,New York City,total,01-01-2020,06-12-2021,30355,26.5,,,358.5,291.5,
04-12-2023,New York City,total,01-01-2020,06/19/2021,30401,26.3,,,359,291.9,
04-12-2023,New York City,total,01-01-2020,06/26/2021,30429,26.1,,,359.4,292.2,
04-12-2023,New York City,total,01-01-2020,07-03-2021,30457,25.9,,,359.7,292.5,
04-12-2023,New York City,total,01-01-2020,07-10-2021,30472,25.7,,,359.9,292.6,
04-12-2023,New York City,total,01-01-2020,07/17/2021,30500,25.5,,,360.2,292.9,
04-12-2023,New York City,total,01-01-2020,07/24/2021,30523,25.4,,,360.5,293.1,
04-12-2023,New York City,total,01-01-2020,07/31/2021,30558,25.2,,,360.9,293.5,
04-12-2023,New York City,total,01-01-2020,08-07-2021,30611,25,,,361.5,294,
04-12-2023,New York City,total,01-01-2020,08/14/2021,30673,24.8,,,362.2,294.6,
04-12-2023,New York City,total,01-01-2020,08/21/2021,30749,24.7,,,363.1,295.4,
04-12-2023,New York City,total,01-01-2020,08/28/2021,30825,24.5,,,364,296.1,
04-12-2023,New York City,total,01-01-2020,09-04-2021,30915,24.4,,,365.1,297,
04-12-2023,New York City,total,01-01-2020,09-11-2021,31020,24.2,,,366.3,298,
04-12-2023,New York City,total,01-01-2020,09/18/2021,31096,24.1,,,367.2,298.8,
04-12-2023,New York City,total,01-01-2020,09/25/2021,31192,24,,,368.4,299.7,
04-12-2023,New York City,total,01-01-2020,10-02-2021,31283,23.8,,,369.4,300.6,
04-12-2023,New York City,total,01-01-2020,10-09-2021,31368,23.7,,,370.5,301.4,
04-12-2023,New York City,total,01-01-2020,10/16/2021,31423,23.5,,,371.1,302,
04-12-2023,New York City,total,01-01-2020,10/23/2021,31491,23.4,,,371.9,302.6,
04-12-2023,New York City,total,01-01-2020,10/30/2021,31546,23.2,,,372.6,303.1,
04-12-2023,New York City,total,01-01-2020,11-06-2021,31598,23.1,,,373.2,303.6,
04-12-2023,New York City,total,01-01-2020,11/13/2021,31652,22.9,,,373.8,304.2,
04-12-2023,New York City,total,01-01-2020,11/20/2021,31709,22.8,,,374.5,304.7,
04-12-2023,New York City,total,01-01-2020,11/27/2021,31775,22.6,,,375.3,305.4,
04-12-2023,New York City,total,01-01-2020,12-04-2021,31851,22.5,,,376.2,306.1,
04-12-2023,New York City,total,01-01-2020,12-11-2021,31926,22.4,,,377,306.8,
04-12-2023,New York City,total,01-01-2020,12/18/2021,32030,22.3,,,378.3,307.8,
04-12-2023,New York City,total,01-01-2020,12/25/2021,32193,22.2,,,380.2,309.3,
04-12-2023,New York City,total,01-01-2020,01-01-2022,32468,22.1,,,383.4,312,
04-12-2023,New York City,total,01-01-2020,01-08-2022,33013,22.2,,,389.9,317.2,
04-12-2023,New York City,total,01-01-2020,01/15/2022,33772,22.4,,,398.8,324.5,
04-12-2023,New York City,total,01-01-2020,01/22/2022,34440,22.6,,,406.7,330.9,
04-12-2023,New York City,total,01-01-2020,01/29/2022,35027,22.7,,,413.7,336.4,
04-12-2023,New York City,total,01-01-2020,02-05-2022,35423,22.8,,,418.3,340.2,
04-12-2023,New York City,total,01-01-2020,02-12-2022,35657,22.7,,,421.1,342.4,
04-12-2023,New York City,total,01-01-2020,02/19/2022,35845,22.7,,,423.3,344.2,
04-12-2023,New York City,total,01-01-2020,02/26/2022,35944,22.6,,,424.5,345.2,
04-12-2023,New York City,total,01-01-2020,03-05-2022,36033,22.5,,,425.5,346,
04-12-2023,New York City,total,01-01-2020,03-12-2022,36088,22.4,,,426.2,346.5,
04-12-2023,New York City,total,01-01-2020,03/19/2022,36128,22.2,,,426.7,346.9,
04-12-2023,New York City,total,01-01-2020,03/26/2022,36161,22.1,,,427.1,347.2,
04-12-2023,New York City,total,01-01-2020,04-02-2022,36188,22,,,427.4,347.5,
04-12-2023,New York City,total,01-01-2020,04-09-2022,36213,21.9,,,427.7,347.7,
04-12-2023,New York City,total,01-01-2020,04/16/2022,36244,21.8,,,428,348,
04-12-2023,New York City,total,01-01-2020,04/23/2022,36269,21.7,,,428.3,348.2,
04-12-2023,New York City,total,01-01-2020,04/30/2022,36291,21.5,,,428.6,348.4,
04-12-2023,New York City,total,01-01-2020,05-07-2022,36321,21.4,,,428.9,348.7,
04-12-2023,New York City,total,01-01-2020,05/14/2022,36368,21.3,,,429.5,349.2,
04-12-2023,New York City,total,01-01-2020,05/21/2022,36408,21.2,,,430,349.5,
04-12-2023,New York City,total,01-01-2020,05/28/2022,36454,21.1,,,430.5,350,
04-12-2023,New York City,total,01-01-2020,06-04-2022,36493,21,,,431,350.4,
04-12-2023,New York City,total,01-01-2020,06-11-2022,36544,20.9,,,431.6,350.8,
04-12-2023,New York City,total,01-01-2020,06/18/2022,36594,20.8,,,432.2,351.3,
04-12-2023,New York City,total,01-01-2020,06/25/2022,36637,20.7,,,432.7,351.7,
04-12-2023,New York City,total,01-01-2020,07-02-2022,36677,20.6,,,433.1,352.1,
04-12-2023,New York City,total,01-01-2020,07-09-2022,36720,20.5,,,433.7,352.5,
04-12-2023,New York City,total,01-01-2020,07/16/2022,36765,20.4,,,434.2,353,
04-12-2023,New York City,total,01-01-2020,07/23/2022,36847,20.4,,,435.2,353.7,
04-12-2023,New York City,total,01-01-2020,07/30/2022,36909,20.3,,,435.9,354.3,
04-12-2023,New York City,total,01-01-2020,08-06-2022,36973,20.2,,,436.6,354.9,
04-12-2023,New York City,total,01-01-2020,08/13/2022,37037,20.1,,,437.4,355.5,
04-12-2023,New York City,total,01-01-2020,08/20/2022,37101,20,,,438.2,356.2,
04-12-2023,New York City,total,01-01-2020,08/27/2022,37153,19.9,,,438.8,356.7,
04-12-2023,New York City,total,01-01-2020,09-03-2022,37199,19.9,,,439.3,357.1,
04-12-2023,New York City,total,01-01-2020,09-10-2022,37246,19.8,,,439.9,357.5,
04-12-2023,New York City,total,01-01-2020,09/17/2022,37296,19.7,,,440.5,358,
04-12-2023,New York City,total,01-01-2020,09/24/2022,37338,19.6,,,441,358.4,
04-12-2023,New York City,total,01-01-2020,10-01-2022,37375,19.5,,,441.4,358.8,
04-12-2023,New York City,total,01-01-2020,10-08-2022,37430,19.4,,,442,359.3,
04-12-2023,New York City,total,01-01-2020,10/15/2022,37483,19.3,,,442.7,359.8,
04-12-2023,New York City,total,01-01-2020,10/22/2022,37534,19.3,,,443.3,360.3,
04-12-2023,New York City,total,01-01-2020,10/29/2022,37606,19.2,,,444.1,361,
04-12-2023,New York City,total,01-01-2020,11-05-2022,37669,19.1,,,444.9,361.6,
04-12-2023,New York City,total,01-01-2020,11-12-2022,37736,19,,,445.7,362.2,
04-12-2023,New York City,total,01-01-2020,11/19/2022,37801,19,,,446.4,362.8,
04-12-2023,New York City,total,01-01-2020,11/26/2022,37880,18.9,,,447.4,363.6,
04-12-2023,New York City,total,01-01-2020,12-03-2022,37967,18.8,,,448.4,364.5,
04-12-2023,New York City,total,01-01-2020,12-10-2022,38056,18.7,,,449.4,365.3,
04-12-2023,New York City,total,01-01-2020,12/17/2022,38158,18.7,,,450.6,366.2,
04-12-2023,New York City,total,01-01-2020,12/24/2022,38268,18.6,,,451.9,367.3,
04-12-2023,New York City,total,01-01-2020,12/31/2022,38388,18.6,,,453.4,368.4,
04-12-2023,New York City,total,01-01-2020,01-07-2023,38506,18.5,,,454.7,369.5,
04-12-2023,New York City,total,01-01-2020,01/14/2023,38604,18.4,,,455.9,370.5,
04-12-2023,New York City,total,01-01-2020,01/21/2023,38684,18.4,,,456.9,371.2,
04-12-2023,New York City,total,01-01-2020,01/28/2023,38766,18.3,,,457.8,372,
04-12-2023,New York City,total,01-01-2020,02-04-2023,38827,18.2,,,458.5,372.6,
04-12-2023,New York City,total,01-01-2020,02-11-2023,38874,18.2,,,459.1,373,
04-12-2023,New York City,total,01-01-2020,02/18/2023,38924,18.1,,,459.7,373.5,
04-12-2023,New York City,total,01-01-2020,02/25/2023,38953,18,,,460,373.8,
04-12-2023,New York City,total,01-01-2020,03-04-2023,38976,17.9,,,460.3,374,
04-12-2023,New York City,total,01-01-2020,03-11-2023,39014,17.9,,,460.7,374.4,
04-12-2023,New York City,total,01-01-2020,03/18/2023,39036,17.8,,,461,374.6,
04-12-2023,New York City,total,01-01-2020,03/25/2023,39051,17.7,,,461.2,374.7,
04-12-2023,New York City,total,01-01-2020,04-01-2023,39072,17.7,,,461.4,374.9,
04-12-2023,New York City,total,01-01-2020,04-08-2023,39081,17.6,,,461.5,375,
04-12-2023,New York,total,01-01-2020,01-04-2020,0,0,,,0,0,
04-12-2023,New York,total,01-01-2020,01-11-2020,0,0,,,0,0,
04-12-2023,New York,total,01-01-2020,01/18/2020,0,0,,,0,0,
04-12-2023,New York,total,01-01-2020,01/25/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York,total,01-01-2020,02-01-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York,total,01-01-2020,02-08-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York,total,01-01-2020,02/15/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York,total,01-01-2020,02/22/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York,total,01-01-2020,02/29/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York,total,01-01-2020,03-07-2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York,total,01-01-2020,03/14/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New York,total,01-01-2020,03/21/2020,52,0.2,,,0.5,0.3,
04-12-2023,New York,total,01-01-2020,03/28/2020,346,1.3,,,3,2.3,
04-12-2023,New York,total,01-01-2020,04-04-2020,1393,4.5,,,12.3,9.2,
04-12-2023,New York,total,01-01-2020,04-11-2020,3276,9.2,,,28.8,21.4,
04-12-2023,New York,total,01-01-2020,04/18/2020,5174,13,,,45.5,33.6,
04-12-2023,New York,total,01-01-2020,04/25/2020,6673,15.4,,,58.7,43.3,
04-12-2023,New York,total,01-01-2020,05-02-2020,7776,16.7,,,68.4,50.3,
04-12-2023,New York,total,01-01-2020,05-09-2020,8635,17.5,,,76,55.8,
04-12-2023,New York,total,01-01-2020,05/16/2020,9287,17.9,,,81.7,60,
04-12-2023,New York,total,01-01-2020,05/23/2020,9735,18,,,85.6,62.9,
04-12-2023,New York,total,01-01-2020,05/30/2020,10073,17.9,,,88.6,65.1,
04-12-2023,New York,total,01-01-2020,06-06-2020,10332,17.8,,,90.9,66.8,
04-12-2023,New York,total,01-01-2020,06/13/2020,10502,17.5,,,92.4,67.9,
04-12-2023,New York,total,01-01-2020,06/20/2020,10631,17.1,,,93.5,68.7,
04-12-2023,New York,total,01-01-2020,06/27/2020,10707,16.7,,,94.2,69.2,
04-12-2023,New York,total,01-01-2020,07-04-2020,10782,16.4,,,94.8,69.6,
04-12-2023,New York,total,01-01-2020,07-11-2020,10853,16,,,95.5,70.1,
04-12-2023,New York,total,01-01-2020,07/18/2020,10920,15.7,,,96.1,70.5,
04-12-2023,New York,total,01-01-2020,07/25/2020,10970,15.3,,,96.5,70.9,
04-12-2023,New York,total,01-01-2020,08-01-2020,11014,15,,,96.9,71.1,
04-12-2023,New York,total,01-01-2020,08-08-2020,11051,14.7,,,97.2,71.4,
04-12-2023,New York,total,01-01-2020,08/15/2020,11092,14.4,,,97.6,71.7,
04-12-2023,New York,total,01-01-2020,08/22/2020,11129,14.1,,,97.9,71.9,
04-12-2023,New York,total,01-01-2020,08/29/2020,11157,13.8,,,98.1,72.1,
04-12-2023,New York,total,01-01-2020,09-05-2020,11186,13.5,,,98.4,72.3,
04-12-2023,New York,total,01-01-2020,09-12-2020,11217,13.3,,,98.7,72.5,
04-12-2023,New York,total,01-01-2020,09/19/2020,11242,13,,,98.9,72.6,
04-12-2023,New York,total,01-01-2020,09/26/2020,11267,12.7,,,99.1,72.8,
04-12-2023,New York,total,01-01-2020,10-03-2020,11324,12.5,,,99.6,73.1,
04-12-2023,New York,total,01-01-2020,10-10-2020,11379,12.3,,,100.1,73.5,
04-12-2023,New York,total,01-01-2020,10/17/2020,11440,12.1,,,100.6,73.9,
04-12-2023,New York,total,01-01-2020,10/24/2020,11508,11.9,,,101.2,74.3,
04-12-2023,New York,total,01-01-2020,10/31/2020,11607,11.8,,,102.1,75,
04-12-2023,New York,total,01-01-2020,11-07-2020,11707,11.6,,,103,75.6,
04-12-2023,New York,total,01-01-2020,11/14/2020,11876,11.5,,,104.5,76.7,
04-12-2023,New York,total,01-01-2020,11/21/2020,12106,11.5,,,106.5,78.1,
04-12-2023,New York,total,01-01-2020,11/28/2020,12452,11.6,,,109.5,80.4,
04-12-2023,New York,total,01-01-2020,12-05-2020,12871,11.7,,,113.2,83.1,
04-12-2023,New York,total,01-01-2020,12-12-2020,13478,12,,,118.6,87,
04-12-2023,New York,total,01-01-2020,12/19/2020,14252,12.3,,,125.4,91.9,
04-12-2023,New York,total,01-01-2020,12/26/2020,15096,12.8,,,132.8,97.3,
04-12-2023,New York,total,01-01-2020,01-02-2021,16007,13.2,,,140.8,103.3,
04-12-2023,New York,total,01-01-2020,01-09-2021,17040,13.7,,,149.9,109.9,
04-12-2023,New York,total,01-01-2020,01/16/2021,18126,14.2,,,159.4,116.9,
04-12-2023,New York,total,01-01-2020,01/23/2021,19100,14.6,,,168,123.1,
04-12-2023,New York,total,01-01-2020,01/30/2021,19973,15,,,175.7,128.7,
04-12-2023,New York,total,01-01-2020,02-06-2021,20770,15.2,,,182.7,133.8,
04-12-2023,New York,total,01-01-2020,02/13/2021,21414,15.4,,,188.4,138,
04-12-2023,New York,total,01-01-2020,02/20/2021,21934,15.5,,,192.9,141.3,
04-12-2023,New York,total,01-01-2020,02/27/2021,22321,15.5,,,196.3,143.8,
04-12-2023,New York,total,01-01-2020,03-06-2021,22656,15.5,,,199.3,146,
04-12-2023,New York,total,01-01-2020,03/13/2021,22937,15.5,,,201.8,147.7,
04-12-2023,New York,total,01-01-2020,03/20/2021,23185,15.4,,,203.9,149.4,
04-12-2023,New York,total,01-01-2020,03/27/2021,23424,15.3,,,206,151,
04-12-2023,New York,total,01-01-2020,04-03-2021,23638,15.3,,,207.9,152.4,
04-12-2023,New York,total,01-01-2020,04-10-2021,23851,15.2,,,209.8,153.8,
04-12-2023,New York,total,01-01-2020,04/17/2021,24080,15.1,,,211.8,155.3,
04-12-2023,New York,total,01-01-2020,04/24/2021,24300,15.1,,,213.8,156.8,
04-12-2023,New York,total,01-01-2020,05-01-2021,24463,15,,,215.2,157.8,
04-12-2023,New York,total,01-01-2020,05-08-2021,24617,14.9,,,216.5,158.8,
04-12-2023,New York,total,01-01-2020,05/15/2021,24729,14.8,,,217.5,159.5,
04-12-2023,New York,total,01-01-2020,05/22/2021,24845,14.7,,,218.5,160.3,
04-12-2023,New York,total,01-01-2020,05/29/2021,24946,14.6,,,219.4,160.9,
04-12-2023,New York,total,01-01-2020,06-05-2021,25027,14.5,,,220.1,161.5,
04-12-2023,New York,total,01-01-2020,06-12-2021,25090,14.3,,,220.7,161.9,
04-12-2023,New York,total,01-01-2020,06/19/2021,25131,14.2,,,221.1,162.1,
04-12-2023,New York,total,01-01-2020,06/26/2021,25182,14.1,,,221.5,162.4,
04-12-2023,New York,total,01-01-2020,07-03-2021,25214,14,,,221.8,162.7,
04-12-2023,New York,total,01-01-2020,07-10-2021,25245,13.8,,,222.1,162.9,
04-12-2023,New York,total,01-01-2020,07/17/2021,25271,13.7,,,222.3,163,
